user_id,avg_quantity,avg_price,avg_pnl,pnl_volatility,num_trades,buy_sell_ratio,win_rate,cluster,pca1,pca2
U1000,53.68421052631579,1919.4947368421053,569.4736842105264,2664.672232083277,19,1.2222222222222223,0.7368421052631579,3,1.6862001440999286,0.9311890576246663
U1001,43.214285714285715,1827.5249999999999,-260.3657142857142,3322.894690624459,14,1.5,0.5,2,-0.13377951378793423,0.8010281002881608
U1002,43.611111111111114,1530.6905555555556,680.9994444444444,2867.973280270709,18,1.375,0.6111111111111112,3,1.2214269048222925,0.2691655962479337
U1003,29.444444444444443,2088.3394444444443,517.4111111111112,2520.266325002155,18,2.1666666666666665,0.5555555555555556,3,0.9287639976520421,0.4117762331714244
U1004,46.0,1291.1273333333334,509.5713333333333,2930.120391436567,15,1.0,0.5333333333333333,0,0.6787546107447383,-0.5143502321577492
U1005,33.4375,2195.25125,784.699375,2547.914895783004,16,0.4166666666666667,0.625,3,1.3123843719707757,0.9293767373015429
U1006,27.352941176470587,1582.745294117647,-38.7982352941176,2621.796351755403,17,0.8,0.5294117647058824,3,0.0655523416470709,-0.15253740145154876
U1007,47.0,1557.9579999999999,-659.5153333333333,2273.5987367226144,15,0.7777777777777778,0.4666666666666667,1,-0.87039209804471,-1.2056870772735844
U1008,51.15384615384615,1650.4438461538462,-9.954615384615444,3175.4179536915963,13,1.8,0.46153846153846156,2,-0.028486532534004596,-0.05898464662304391
U1009,30.526315789473685,1604.8331578947368,321.35526315789485,2852.4393178633936,19,0.42857142857142855,0.5789473684210527,3,0.5304839639371987,0.7990438017621389
U1010,44.6875,1778.385,-202.504375,2901.4127690419346,16,1.8333333333333333,0.5625,3,0.24469614796410757,0.2376011143768148
U1011,65.45454545454545,1498.7027272727273,462.2372727272728,2601.941375961768,11,1.0,0.6363636363636364,0,1.2755199737941592,-1.307446372142234
U1012,44.705882352941174,1349.0658823529411,-688.8017647058824,2600.7556553342224,17,1.5714285714285714,0.35294117647058826,1,-1.438696086646905,-1.0029341956769189
U1013,54.09090909090909,2158.6445454545456,1667.9627272727273,2602.276311324725,11,1.0,0.8181818181818182,0,3.450326127531341,0.1074362607188905
U1014,39.61538461538461,1360.856923076923,-188.41692307692307,2221.965288272916,13,0.5555555555555556,0.46153846153846156,1,-0.3729719692262197,-1.914770506091795
U1015,36.111111111111114,1708.0255555555555,-294.8627777777777,2840.4196629367484,18,0.5833333333333334,0.4444444444444444,3,-0.7576276601234995,0.64477701731236
U1016,61.15384615384615,2118.6823076923074,-1883.3307692307692,2632.1121995919984,13,1.3333333333333333,0.3076923076923077,2,-2.8178865353067293,-0.1817030425386613
U1017,44.5,1138.261,-815.341,2302.0648714213553,10,1.75,0.3,1,-1.5423910780104517,-3.1977987345959917
U1018,58.25,1864.2169999999999,5.728000000000023,2502.101335582175,20,0.5,0.45,3,-0.6057400739608849,0.7355297514427789
U1019,43.5,1254.0705,193.5265,2631.5870209103755,20,0.9090909090909091,0.45,3,-0.27879950851647395,-0.31021173157612986
